University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
,Kadir Has University,Turkey,"4,896",23.5,3%,53:47:00,n/a,n/a,n/a,n/a,n/a,n/a
,Khazar University,Azerbaijan,"2,610",11.3,7%,54:46:00,n/a,n/a,n/a,n/a,n/a,n/a
,Khomein University of Medical Sciences,Iran,782,31.3,0%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,Khulna University,Bangladesh,"5,921",11.8,0%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,Khwaja Fareed University of Engineering and Information Technology,Pakistan,"10,713",21.6,0%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,Khyber Medical University,Pakistan,"4,364",16.5,3%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,Kings University,Nigeria,132,3.3,0%,42:58:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Kirkuk,Iraq,"22,867",24.8,0%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kitami Institute of Technology,Japan,"1,965",14.1,4%,0.602083333,n/a,n/a,n/a,n/a,n/a,n/a
,Kobe City University of Foreign Studies,Japan,"2,287",15.3,4%,67:33:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kobe Gakuin University,Japan,"11,557",34.3,2%,38 : 62,n/a,n/a,n/a,n/a,n/a,n/a
,Kocaeli Health and Technology University,Turkey,"2,784",31.6,4%,66:34:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kokshetau State University,Kazakhstan,"7,047",11.3,5%,65:35:00,n/a,n/a,n/a,n/a,n/a,n/a
,Konan Women’s University,Japan,"4,416",24.7,1%,100:00:00,n/a,n/a,n/a,n/a,n/a,n/a
,Konya Technical University,Turkey,"13,016",30.1,4%,26 : 74,n/a,n/a,n/a,n/a,n/a,n/a
,KTO Karatay University,Turkey,"8,370",26.2,3%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kyiv National Economic University,Ukraine,"10,585",9.4,2%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kyoai Gakuen University,Japan,"1,089",19.4,4%,66:34:00,n/a,n/a,n/a,n/a,n/a,n/a
,Kyrgyz-Turkish Manas University,Kyrgyzstan,"5,448",14.5,17%,72:28:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Laghouat,Algeria,"34,345",35.2,0%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Lagos State University,Nigeria,"28,289",37.1,0%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Knowledge University,Iraq,"2,125",16.6,1%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Lampung,Indonesia,"25,782",19.9,0%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Landmark University,Nigeria,"3,429",13.4,0%,34 : 66,n/a,n/a,n/a,n/a,n/a,n/a
,La Salle University,Colombia,"9,869",20.1,1%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Las Américas (UDLA),Ecuador,"12,767",13.7,1%,54:46:00,n/a,n/a,n/a,n/a,n/a,n/a
,Leeds Arts University,United Kingdom,"2,065",15.3,12%,76:24:00,n/a,n/a,n/a,n/a,n/a,n/a
,Leeds Conservatoire,United Kingdom,"1,260",19.4,12%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
,Leeds Trinity University,United Kingdom,"3,230",24.8,9%,65:35:00,n/a,n/a,n/a,n/a,n/a,n/a
,Koya University,Iraq,"4,536",9.4,1%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Lesya Ukrainka Volyn National University,Ukraine,"8,039",10.1,1%,68:32:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Liberal Arts Bangladesh,Bangladesh,"4,475",20.2,0%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,Liverpool Hope University,United Kingdom,"4,025",15.2,13%,67:33:00,n/a,n/a,n/a,n/a,n/a,n/a
,Liverpool Institute for Performing Arts,United Kingdom,865,17.3,23%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,Liverpool School of Tropical Medicine,United Kingdom,210,2.2,39%,65:35:00,n/a,n/a,n/a,n/a,n/a,n/a
,The LNM Institute of Information Technology,India,"2,136",22.3,0%,0.765972222,n/a,n/a,n/a,n/a,n/a,n/a
,Loei Rajabhat University,Thailand,"7,433",19.6,0%,70:30:00,n/a,n/a,n/a,n/a,n/a,n/a
,London Business School,United Kingdom,"1,995",18.1,91%,38 : 62,n/a,n/a,n/a,n/a,n/a,n/a
,London School of Hygiene and Tropical Medicine,United Kingdom,825,1.8,62%,70:30:00,n/a,n/a,n/a,n/a,n/a,n/a
,London Metropolitan University,United Kingdom,"8,260",21.5,45%,66:34:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Los Lagos,Chile,"5,567",16.6,0%,58:42:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad Loyola,Spain,"3,319",13.3,4%,65:35:00,n/a,n/a,n/a,n/a,n/a,n/a
,Malawi University of Science and Technology (MUST),Malawi,"2,356",12.3,0%,28 : 72,n/a,n/a,n/a,n/a,n/a,n/a
,Management Development Institute (MDI),India,982,12.8,0%,0.929861111,n/a,n/a,n/a,n/a,n/a,n/a
,Marian College Kuttikkanam (Autonomous),India,"1,755",17,0%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,Maritime University of Szczecin,Poland,"2,559",24.7,13%,26 : 74,n/a,n/a,n/a,n/a,n/a,n/a
,University of Mascara,Algeria,"21,682",12,0%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad Mayor,Chile,"20,330",11,2%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Medellín,Colombia,"9,371",17.6,2%,54:46:00,n/a,n/a,n/a,n/a,n/a,n/a
,Meikai University,Japan,"4,326",16.1,17%,43:57:00,n/a,n/a,n/a,n/a,n/a,n/a
,Michael and Cecilia Ibru University,Nigeria,405,6.9,0%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,"Michael Okpara University of Agriculture, Umudike",Nigeria,"23,198",21.7,0%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,Middle Technical University,Iraq,"37,101",26.7,0%,45:55:00,n/a,n/a,n/a,n/a,n/a,n/a
,Mindanao State University – Iligan Institute of Technology,Philippines,"9,348",18.6,0%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,MIOTI Tech and Business School,Spain,115,38.3,9%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
,Mirpur University of Science and Technology,Pakistan,"7,544",19.8,0%,44:56:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Misan,Iraq,"11,855",15,0%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Misr University for Science and Technology,Egypt,"24,742",18.8,6%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,Mahatma Jyotiba Phule Rohilkhand University,India,"3,999",20.1,0%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
,M. Kumarasamy College of Engineering,India,"3,772",11.7,0%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
,"MNS University of Agriculture, Multan",Pakistan,"3,266",23.5,0%,0.970833333,n/a,n/a,n/a,n/a,n/a,n/a
,Modern University for Business and Science,Lebanon,"1,896",16.9,31%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,"18,000",30.9,0%,100:00:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad Monteávila,Venezuela,"1,054",5.7,0%,71:29:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Monterrey,Mexico,"10,814",31.2,1%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,October University for Modern Sciences and Arts (MSA),Egypt,"12,444",11.4,2%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Muban Chombueng Rajabhat University,Thailand,"4,951",17.9,0%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,Mukogawa Women’s University,Japan,"8,394",26.4,0%,100:00:00,n/a,n/a,n/a,n/a,n/a,n/a
,Mulungushi University,Zambia,"6,988",54.6,0%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,Mutah University,Jordan,"11,486",16.1,15%,46:54:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad Nacional de Chimborazo,Ecuador,"8,478",14.7,1%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad Nacional de Itapúa,Paraguay,"5,595",5.3,0%,59:41:00,n/a,n/a,n/a,n/a,n/a,n/a
,Nagoya University of Commerce & Business,Japan,"3,549",29.9,8%,25 : 75,n/a,n/a,n/a,n/a,n/a,n/a
,Najran University,Saudi Arabia,"17,967",16.9,1%,69:31:00,n/a,n/a,n/a,n/a,n/a,n/a
,Nakhchivan State University,Azerbaijan,"7,620",14.1,20%,46:54:00,n/a,n/a,n/a,n/a,n/a,n/a
,Namangan Engineering Construction Institute,Uzbekistan,"3,881",11.8,0%,0.806944444,n/a,n/a,n/a,n/a,n/a,n/a
,Namangan Institute of Engineering and Technology,Uzbekistan,"5,784",18.1,0%,0.929861111,n/a,n/a,n/a,n/a,n/a,n/a
,Namangan State University,Uzbekistan,"20,636",31.9,0%,66:34:00,n/a,n/a,n/a,n/a,n/a,n/a
,Nara Institute of Science and Technology,Japan,"1,043",5.1,24%,1.011805556,n/a,n/a,n/a,n/a,n/a,n/a
,Nara Women’s University,Japan,"2,612",6.2,5%,100:00:00,n/a,n/a,n/a,n/a,n/a,n/a
,National Aviation University,Ukraine,"14,239",10.9,5%,39 : 61,n/a,n/a,n/a,n/a,n/a,n/a
,National University of Computer and Emerging Sciences,Pakistan,"8,291",14.8,2%,0.970833333,n/a,n/a,n/a,n/a,n/a,n/a
,National Film and Television School,United Kingdom,395,7.2,42%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,National University of Medical Sciences (NUMS),Pakistan,"1,654",5,0%,72:28:00,n/a,n/a,n/a,n/a,n/a,n/a
,National University of Mongolia,Mongolia,"18,647",26.5,2%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,National University Odessa Law Academy,Ukraine,"10,503",17.7,1%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,The National University of Ostroh Academy,Ukraine,"3,432",8.8,1%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,National Polytechnic University of Armenia,Armenia,"5,742",8.7,2%,0.888888889,n/a,n/a,n/a,n/a,n/a,n/a
,National University of Quilmes,Argentina,"33,703",27.3,2%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,"National University of Science and Technology, Oman",Oman,"3,986",18.8,14%,63:37:00,n/a,n/a,n/a,n/a,n/a,n/a
,"National University, Sudan",Sudan,"5,132",12.3,6%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,National Taichung University of Science and Technology,Taiwan,"15,512",14.9,1%,70:30:00,n/a,n/a,n/a,n/a,n/a,n/a
,National Transport University,Ukraine,"7,262",11.5,2%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
,National University of Water and Environmental Engineering,Ukraine,"4,344",9.8,3%,34 : 66,n/a,n/a,n/a,n/a,n/a,n/a
,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,"5,067",8.1,10%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,Navoi State Pedagogical Institute,Uzbekistan,"12,791",26.4,0%,72:28:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universitas Negeri Surabaya,Indonesia,"29,840",24.5,0%,64:36:00,n/a,n/a,n/a,n/a,n/a,n/a
,Newman University,United Kingdom,"2,325",17.9,12%,76:24:00,n/a,n/a,n/a,n/a,n/a,n/a
,Niger Delta University,Nigeria,"20,608",25.9,0%,45:55:00,n/a,n/a,n/a,n/a,n/a,n/a
,"Nigerian Police Academy, Wudil",Nigeria,"3,087",21.9,0%,0.725,n/a,n/a,n/a,n/a,n/a,n/a
,Nihon Pharmaceutical University,Japan,"1,618",18.4,4%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,Niigata University of Health and Welfare,Japan,"4,410",17.2,0%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Niigata Prefecture,Japan,"1,196",14.8,1%,76:24:00,n/a,n/a,n/a,n/a,n/a,n/a
,Nile University,Egypt,"2,168",14.4,2%,28 : 72,n/a,n/a,n/a,n/a,n/a,n/a
,Ninevah University,Iraq,"3,707",13.6,0%,42:58:00,n/a,n/a,n/a,n/a,n/a,n/a
,Nitte (Deemed to be University),India,"4,408",7.7,1%,65:35:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Northampton,United Kingdom,"9,945",16.9,33%,64:36:00,n/a,n/a,n/a,n/a,n/a,n/a
,Northeast Ohio Medical University,United States,955,11.8,0%,54:46:00,n/a,n/a,n/a,n/a,n/a,n/a
,Northern Technical University,Iraq,"21,400",27.5,0%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,Norwich University of the Arts,United Kingdom,"2,290",15.8,13%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Nova Gorica,Slovenia,416,3.5,54%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,Novena University,Nigeria,"1,981",25.4,0%,42:58:00,n/a,n/a,n/a,n/a,n/a,n/a
,Nursing School of Coimbra,Portugal,"2,138",23,7%,85:15:00,n/a,n/a,n/a,n/a,n/a,n/a
,October 6 University,Egypt,"25,927",20.8,3%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,"2,223",13.2,0%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,Olusegun Agagu University of Science and Technology,Nigeria,"6,474",29.4,0%,28 : 72,n/a,n/a,n/a,n/a,n/a,n/a
,ORT Uruguay University,Uruguay,"4,151",6.7,2%,47:53:00,n/a,n/a,n/a,n/a,n/a,n/a
,Ostrogradsky National University of Kremenchuk,Ukraine,"4,106",11.8,0%,38 : 62,n/a,n/a,n/a,n/a,n/a,n/a
,Palestine Polytechnic University,Palestine,"4,812",27,3%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,Palestine Technical University – Kadoorie,Palestine,"7,013",18.3,4%,59:41:00,n/a,n/a,n/a,n/a,n/a,n/a
,Panteion University of Social and Political Sciences,Greece,"12,615",62.5,2%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,Paris University of International Education,France,445,29.7,100%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
,Pavlo Tychyna Uman State Pedagogical University,Ukraine,"9,149",17.5,2%,32 : 68,n/a,n/a,n/a,n/a,n/a,n/a
,University of Petra,Jordan,"6,538",19.9,21%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,Pharos University,Egypt,"11,106",14.1,6%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Phayao,Thailand,"18,057",20.7,0%,68:32:00,n/a,n/a,n/a,n/a,n/a,n/a
,Philadelphia University (Jordan),Jordan,"3,615",20.1,36%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,Plymouth Marjon University,United Kingdom,"1,845",18.5,3%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,Polytechnic University of Tirana,Albania,"8,591",16.2,2%,,n/a,n/a,n/a,n/a,n/a,n/a
,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,"3,812",5.8,0%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Polytechnic Institute of Setúbal,Portugal,"7,829",17.3,6%,54:46:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad Popular Autónoma del Estado de Puebla,Mexico,"11,279",16.1,1%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Prefectural University of Hiroshima,Japan,"2,623",12.3,2%,65:35:00,n/a,n/a,n/a,n/a,n/a,n/a
,Prince Sultan University (PSU),,"4,772",19.4,15%,56:44:00,n/a,n/a,n/a,n/a,n/a,n/a
,"University of Professional Studies, Accra",Ghana,"14,017",39.8,0%,46:54:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Puthisastra,Cambodia,"1,649",2.9,0%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,Queen Margaret University,United Kingdom,"3,905",20.6,31%,77:23:00,n/a,n/a,n/a,n/a,n/a,n/a
,Rajamangala University of Technology Isan,Thailand,"24,166",9.5,0%,46:54:00,n/a,n/a,n/a,n/a,n/a,n/a
,Ravensbourne,United Kingdom,"2,375",22.6,30%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Rawalpindi Medical University,Pakistan,"3,304",8.4,1%,69:31:00,n/a,n/a,n/a,n/a,n/a,n/a
,Rennes School of Business,France,"3,098",31.3,33%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,REVA University,India,"13,467",21.3,1%,33 : 67,n/a,n/a,n/a,n/a,n/a,n/a
,Rose Bruford College,United Kingdom,655,18.7,18%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Royal Agricultural University,United Kingdom,"1,015",20.3,14%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,"Royal Central School of Speech and Drama, University of London",United Kingdom,"1,035",15.9,36%,68:32:00,n/a,n/a,n/a,n/a,n/a,n/a
,Royal College of Art,United Kingdom,"2,405",20.9,77%,69:31:00,n/a,n/a,n/a,n/a,n/a,n/a
,Royal Conservatoire of Scotland,United Kingdom,"1,190",10.8,38%,57:43:00,n/a,n/a,n/a,n/a,n/a,n/a
,Royal Academy of Music,United Kingdom,830,9.8,47%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,Royal College of Music,United Kingdom,860,10.8,57%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,Royal Northern College of Music,United Kingdom,870,10.9,33%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Sadat City,Egypt,"30,141",34.4,4%,54:46:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Saint Joseph,,"1,141",10.7,24%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,Sakon Nakhon Rajabhat University,Thailand,"9,328",20.1,0%,64:36:00,n/a,n/a,n/a,n/a,n/a,n/a
,Salahaddin University,Iraq,"25,189",10.7,1%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,Salem University,Nigeria,513,3.9,1%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,Samarkand State University,Uzbekistan,"15,754",17.2,0%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Samarkand State Institute of Foreign Languages,Uzbekistan,"5,010",10.9,0%,74:26:00,n/a,n/a,n/a,n/a,n/a,n/a
,Samuel Adegboyega University,Nigeria,390,5.4,0%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Universidad San Ignacio de Loyola,Peru,"21,556",35.9,1%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of San Martín de Porres,Peru,"40,234",18,0%,61:39:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Santo Tomas,Philippines,"26,511",13.3,7%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Satya Wacana Christian University,Indonesia,"16,132",35.5,0%,45:55:00,n/a,n/a,n/a,n/a,n/a,n/a
,Saudi Electronic University,Saudi Arabia,"21,756",24.3,6%,48:52:00,n/a,n/a,n/a,n/a,n/a,n/a
,SBS Swiss Business School,Switzerland,"1,644",10.3,57%,42:58:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Science and Technology of Southern Philippines (USTP),Philippines,"9,222",32.5,0%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Sefako Makgatho Health Sciences University,South Africa,"6,306",9.9,1%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,Senshu University,Japan,"17,933",23,3%,35 : 65,n/a,n/a,n/a,n/a,n/a,n/a
,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,"5,677",38.6,0%,100:00:00,n/a,n/a,n/a,n/a,n/a,n/a
,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,"4,803",8.6,1%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,The University of Shiga Prefecture,Japan,"2,853",14.1,1%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,Shonan Institute of Technology,Japan,"2,234",29.4,9%,0.35625,n/a,n/a,n/a,n/a,n/a,n/a
,Samarkand State Medical University,Uzbekistan,"7,200",10.2,1%,41:59:00,n/a,n/a,n/a,n/a,n/a,n/a
,Shri Mata Vaishno Devi University,India,"1,805",15,0%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,Sikkim Manipal University,India,"3,013",10.5,2%,31 : 69,n/a,n/a,n/a,n/a,n/a,n/a
,Silesian University in Opava,Czech Republic,"5,322",20.4,6%,71:29:00,n/a,n/a,n/a,n/a,n/a,n/a
,Simón Bolívar University,Venezuela,"4,462",10.5,0%,43:57:00,n/a,n/a,n/a,n/a,n/a,n/a
,Simón Bolívar University (Colombia),Colombia,"18,482",18.2,1%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Sir Syed University of Engineering and Technology,Pakistan,"5,879",14.1,0%,0.643055556,n/a,n/a,n/a,n/a,n/a,n/a
,Sokoto State University,Nigeria,"8,244",23.8,0%,25 : 75,n/a,n/a,n/a,n/a,n/a,n/a
,"Solent University, Southampton",United Kingdom,"8,640",16.1,30%,45:55:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Sopron,Hungary,"2,847",14.9,3%,63:37:00,n/a,n/a,n/a,n/a,n/a,n/a
,Soran University,Iraq,"4,596",9.5,0%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of South Santa Catarina (Unisul),Brazil,"16,602",18.8,0%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,SR University,India,"3,238",13.1,0%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,Sri Balaji Vidyapeeth,India,"3,850",7.4,1%,53:47:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Sri Jayewardenepura,Sri Lanka,"17,069",23.4,0%,62:38:00,n/a,n/a,n/a,n/a,n/a,n/a
,Sri Lanka Institute of Information Technology,Sri Lanka,"11,151",38.7,0%,37 : 63,n/a,n/a,n/a,n/a,n/a,n/a
,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,"5,475",19.6,6%,83:17:00,n/a,n/a,n/a,n/a,n/a,n/a
,State University of Bahia,Brazil,"20,384",10.2,0%,67:33:00,n/a,n/a,n/a,n/a,n/a,n/a
,State Energy Institute of Turkmenistan,Turkmenistan,"2,134",11.5,2%,28 : 72,n/a,n/a,n/a,n/a,n/a,n/a
,"St Mary’s University College, Belfast",United Kingdom,915,22.9,48%,74:26:00,n/a,n/a,n/a,n/a,n/a,n/a
,"St Mary’s University, Twickenham",United Kingdom,"4,740",18.2,25%,54:46:00,n/a,n/a,n/a,n/a,n/a,n/a
,Stranmillis University College,United Kingdom,"1,060",23.6,18%,79:21:00,n/a,n/a,n/a,n/a,n/a,n/a
,Suez University,Egypt,"18,010",21.8,2%,55:45:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Suffolk,United Kingdom,"3,245",16.6,14%,71:29:00,n/a,n/a,n/a,n/a,n/a,n/a
,Sugiyama Jogakuen University,Japan,"6,064",29.4,0%,100:00:00,n/a,n/a,n/a,n/a,n/a,n/a
,Sulaimani Polytechnic University,Iraq,"3,762",11.4,0%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Suratthani Rajabhat University,Thailand,"12,086",24.6,0%,71:29:00,n/a,n/a,n/a,n/a,n/a,n/a
,Széchenyi István University,Hungary,"9,299",14.7,5%,43:57:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tafila Technical University,Jordan,"4,094",21.9,1%,43:57:00,n/a,n/a,n/a,n/a,n/a,n/a
,University of Taipei,Taiwan,"7,988",17.6,2%,60:40:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tama Art University,Japan,"4,719",32.8,11%,73:27:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tarlac Agricultural University,Philippines,"5,351",24.3,0%,56:44:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tarsus University,Turkey,"2,556",27.8,2%,42:58:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent Institute of Finance,Uzbekistan,"8,370",21.2,1%,29 : 71,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent University of Information Technologies,Uzbekistan,"14,404",15.5,0%,0.970833333,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,"5,750",7.1,5%,24 : 76,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent Medical Academy,Uzbekistan,"6,495",8.8,2%,42:58:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent Pediatric Medical Institute,Uzbekistan,"5,704",10.1,1%,50:50:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent Pharmaceutical Institute,Uzbekistan,"3,313",12.2,13%,64:36:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent State Agrarian University,Uzbekistan,"11,560",13.5,0%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent State Dental Institute,Uzbekistan,"4,609",8.9,3%,52:48:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent State University of Law,Uzbekistan,"4,819",10.6,1%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
,Université Sultan Moulay Slimane,Morocco,"31,042",50,0%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent State University of Oriental Studies,Uzbekistan,"4,291",16.1,1%,51:49:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent State Technical University,Uzbekistan,"14,591",14.2,0%,0.765972222,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent State Transport University,Uzbekistan,"17,319",24.9,0%,0.438194444,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent Institute of Textile and Light Industry,Uzbekistan,"4,266",11.7,0%,40 : 60,n/a,n/a,n/a,n/a,n/a,n/a
,Tatung University,Taiwan,"4,036",19.6,3%,39 : 61,n/a,n/a,n/a,n/a,n/a,n/a
,Tecmilenio University,Mexico,"2,932",16.5,1%,45:55:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tecnológico de Costa Rica,Costa Rica,"10,651",13.8,2%,35 : 65,n/a,n/a,n/a,n/a,n/a,n/a
,Instituto Tecnológico Metropolitano,Colombia,"25,333",28.6,0%,44:56:00,n/a,n/a,n/a,n/a,n/a,n/a
,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,"5,548",23,0%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
,University of Telafer,Iraq,"1,456",30.3,0%,44:56:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tenri University,Japan,"3,147",22.5,5%,34 : 66,n/a,n/a,n/a,n/a,n/a,n/a
,Termez State University,Uzbekistan,"25,070",35.7,1%,49:51:00,n/a,n/a,n/a,n/a,n/a,n/a
,Termez Institute of Engineering and Technology,Uzbekistan,"4,296",36.7,0%,0.684027778,n/a,n/a,n/a,n/a,n/a,n/a
,Tikrit University,Iraq,"36,905",13.1,0%,36 : 64,n/a,n/a,n/a,n/a,n/a,n/a
,Tokyo University of Foreign Studies,Japan,"4,413",17.9,11%,66:34:00,n/a,n/a,n/a,n/a,n/a,n/a
,Tashkent State University of Economics,,"8,304",14.2,1%,27 : 73,n/a,n/a,n/a,n/a,n/a,n/a
